Date_reported,Country,New_cases,New_deaths,Year,Month
2020-06-13,Algeria,109,10,2020,6
2020-06-14,Algeria,112,9,2020,6
2020-06-15,Algeria,109,7,2020,6
2020-06-16,Algeria,119,10,2020,6
2020-06-17,Algeria,109,11,2020,6
2020-06-18,Algeria,121,11,2020,6
2020-06-19,Algeria,117,12,2020,6
2020-06-20,Algeria,119,14,2020,6
2020-06-21,Algeria,127,12,2020,6
2020-06-22,Algeria,140,8,2020,6
2020-06-23,Algeria,149,7,2020,6
2020-06-24,Algeria,156,9,2020,6
2020-06-25,Algeria,172,8,2020,6
2020-06-26,Algeria,197,9,2020,6
2020-06-27,Algeria,240,7,2020,6
2020-06-28,Algeria,283,7,2020,6
2020-06-29,Algeria,305,5,2020,6
2020-06-30,Algeria,298,8,2020,6
2020-07-01,Algeria,336,7,2020,7
2020-07-02,Algeria,365,8,2020,7
2020-07-03,Algeria,385,8,2020,7
2020-07-04,Algeria,413,9,2020,7
2020-07-05,Algeria,430,9,2020,7
2020-07-06,Algeria,441,6,2020,7
2020-07-07,Algeria,463,7,2020,7
2020-07-08,Algeria,475,9,2020,7
2020-07-09,Algeria,469,10,2020,7
2020-07-10,Algeria,460,10,2020,7
2020-07-11,Algeria,434,8,2020,7
2020-07-12,Algeria,470,8,2020,7
2020-07-13,Algeria,483,7,2020,7
2020-07-14,Algeria,494,7,2020,7
2020-07-15,Algeria,527,10,2020,7
2020-07-16,Algeria,554,12,2020,7
2020-07-17,Algeria,585,12,2020,7
2020-07-18,Algeria,593,5,2020,7
2020-07-19,Algeria,601,11,2020,7
2020-07-20,Algeria,535,10,2020,7
2020-07-21,Algeria,607,9,2020,7
2020-07-22,Algeria,587,13,2020,7
2020-07-23,Algeria,594,11,2020,7
2020-07-24,Algeria,612,13,2020,7
2020-07-25,Algeria,675,12,2020,7
2020-07-26,Algeria,605,10,2020,7
2020-07-27,Algeria,593,9,2020,7
2020-07-28,Algeria,616,8,2020,7
2020-07-29,Algeria,642,11,2020,7
2020-07-30,Algeria,614,12,2020,7
2020-07-31,Algeria,602,14,2020,7
2020-08-01,Algeria,563,10,2020,8
2020-08-02,Algeria,556,13,2020,8
2020-08-03,Algeria,515,8,2020,8
2020-08-04,Algeria,507,8,2020,8
2020-08-05,Algeria,532,9,2020,8
2020-08-06,Algeria,551,13,2020,8
2020-08-07,Algeria,571,12,2020,8
2020-08-08,Algeria,529,9,2020,8
2020-08-09,Algeria,538,11,2020,8
2020-08-10,Algeria,521,9,2020,8
2020-08-11,Algeria,498,10,2020,8
2020-08-12,Algeria,492,10,2020,8
2020-08-13,Algeria,495,11,2020,8
2020-08-14,Algeria,488,8,2020,8
2020-08-15,Algeria,477,10,2020,8
2020-08-16,Algeria,469,9,2020,8
2020-08-17,Algeria,450,10,2020,8
2020-08-18,Algeria,442,9,2020,8
2020-08-19,Algeria,419,0,2020,8
2020-08-20,Algeria,403,23,2020,8
2020-08-21,Algeria,411,9,2020,8
2020-08-22,Algeria,409,7,2020,8
2020-08-23,Algeria,401,6,2020,8
2020-08-24,Algeria,392,11,2020,8
2020-08-25,Algeria,398,21,2020,8
2020-08-26,Algeria,370,10,2020,8
2020-08-27,Algeria,391,9,2020,8
2020-08-28,Algeria,397,10,2020,8
2020-08-29,Algeria,387,8,2020,8
2020-08-30,Algeria,379,8,2020,8
2020-08-31,Algeria,364,10,2020,8
2020-09-01,Algeria,348,9,2020,9
2020-09-02,Algeria,339,8,2020,9
2020-09-03,Algeria,325,7,2020,9
2020-09-04,Algeria,311,6,2020,9
2020-09-05,Algeria,304,8,2020,9
2020-09-06,Algeria,298,10,2020,9
2020-09-07,Algeria,293,7,2020,9
2020-09-08,Algeria,289,6,2020,9
2020-09-09,Algeria,285,9,2020,9
2020-09-10,Algeria,278,10,2020,9
2020-09-11,Algeria,272,10,2020,9
2020-09-12,Algeria,264,8,2020,9
2020-09-13,Algeria,255,6,2020,9
2020-09-14,Algeria,247,7,2020,9
2020-09-15,Algeria,242,8,2020,9
2020-09-16,Algeria,238,12,2020,9
2020-09-17,Algeria,232,13,2020,9
2020-09-18,Algeria,228,9,2020,9
2020-09-19,Algeria,219,5,2020,9
2020-09-20,Algeria,210,6,2020,9
2020-09-21,Algeria,203,7,2020,9
2020-09-22,Algeria,197,7,2020,9
2020-09-23,Algeria,191,10,2020,9
2020-09-24,Algeria,186,9,2020,9
2020-09-25,Algeria,179,5,2020,9
2020-09-26,Algeria,175,4,2020,9
2020-09-27,Algeria,160,4,2020,9
2020-09-28,Algeria,153,3,2020,9
2020-09-29,Algeria,146,5,2020,9
2020-09-30,Algeria,155,7,2020,9
2020-10-01,Algeria,162,10,2020,10
2020-10-02,Algeria,160,7,2020,10
2020-10-03,Algeria,157,8,2020,10
2020-10-04,Algeria,148,7,2020,10
2020-10-05,Algeria,141,4,2020,10
2020-10-06,Algeria,134,8,2020,10
2020-10-07,Algeria,129,5,2020,10
2020-10-08,Algeria,121,6,2020,10
2020-10-09,Algeria,138,4,2020,10
2020-10-10,Algeria,146,6,2020,10
2020-10-11,Algeria,136,6,2020,10
2020-10-12,Algeria,132,6,2020,10
2020-10-13,Algeria,153,8,2020,10
2020-10-14,Algeria,174,9,2020,10
2020-10-15,Algeria,185,9,2020,10
2020-10-16,Algeria,193,9,2020,10
2020-10-17,Algeria,221,5,2020,10
2020-10-18,Algeria,205,5,2020,10
2020-10-19,Algeria,199,10,2020,10
2020-10-20,Algeria,214,9,2020,10
2020-10-21,Algeria,223,8,2020,10
2020-10-22,Algeria,252,7,2020,10
2020-10-23,Algeria,266,8,2020,10
2020-10-24,Algeria,273,9,2020,10
2020-10-25,Algeria,0,0,2020,10
2020-10-26,Algeria,0,0,2020,10
2020-10-27,Algeria,789,25,2020,10
2020-10-28,Algeria,287,9,2020,10
2020-10-29,Algeria,320,10,2020,10
2020-10-30,Algeria,306,8,2020,10
2020-10-31,Algeria,319,7,2020,10
2020-11-01,Algeria,291,8,2020,11
2020-11-02,Algeria,330,9,2020,11
2020-11-03,Algeria,302,7,2020,11
2020-11-04,Algeria,405,9,2020,11
2020-11-05,Algeria,548,10,2020,11
2020-11-06,Algeria,642,12,2020,11
2020-11-07,Algeria,631,13,2020,11
2020-11-08,Algeria,581,12,2020,11
2020-11-09,Algeria,670,12,2020,11
2020-11-10,Algeria,642,14,2020,11
2020-11-11,Algeria,753,15,2020,11
2020-11-12,Algeria,811,16,2020,11
2020-11-13,Algeria,851,18,2020,11
2020-11-14,Algeria,867,14,2020,11
2020-11-15,Algeria,844,14,2020,11
2020-11-16,Algeria,860,15,2020,11
2020-11-17,Algeria,910,14,2020,11
2020-11-18,Algeria,1002,18,2020,11
2020-11-19,Algeria,1038,20,2020,11
2020-11-20,Algeria,1023,18,2020,11
2020-11-21,Algeria,1103,15,2020,11
2020-11-22,Algeria,1019,19,2020,11
2020-11-23,Algeria,1088,17,2020,11
2020-11-24,Algeria,1005,19,2020,11
2020-11-25,Algeria,1133,15,2020,11
2020-11-26,Algeria,1025,20,2020,11
2020-11-27,Algeria,1085,23,2020,11
2020-11-28,Algeria,1058,20,2020,11
2020-11-29,Algeria,1044,21,2020,11
2020-11-30,Algeria,1009,17,2020,11
2020-12-01,Algeria,978,21,2020,12
2020-12-02,Algeria,953,16,2020,12
2020-12-03,Algeria,932,17,2020,12
2020-12-04,Algeria,843,16,2020,12
2020-12-05,Algeria,803,12,2020,12
2020-12-06,Algeria,772,9,2020,12
2020-12-07,Algeria,750,15,2020,12
2020-12-08,Algeria,573,11,2020,12
2020-12-09,Algeria,591,12,2020,12
2020-12-10,Algeria,598,15,2020,12
2020-12-11,Algeria,565,10,2020,12
2020-12-12,Algeria,542,11,2020,12
2020-12-13,Algeria,517,9,2020,12
2020-12-14,Algeria,464,12,2020,12
2020-12-15,Algeria,495,13,2020,12
2020-12-16,Algeria,468,14,2020,12
2020-12-17,Algeria,442,8,2020,12
2020-12-18,Algeria,426,9,2020,12
2020-12-19,Algeria,438,7,2020,12
2020-12-20,Algeria,410,12,2020,12
2020-12-21,Algeria,422,7,2020,12
2020-12-22,Algeria,456,9,2020,12
2020-12-23,Algeria,410,12,2020,12
2020-12-24,Algeria,480,9,2020,12
2020-12-25,Algeria,458,9,2020,12
2020-12-26,Algeria,434,11,2020,12
2020-12-27,Algeria,416,6,2020,12
2020-12-28,Algeria,392,6,2020,12
2020-12-29,Algeria,0,6,2020,12
2020-12-30,Algeria,357,8,2020,12
2020-12-31,Algeria,705,9,2020,12
2021-01-01,Algeria,299,5,2021,1
2021-01-02,Algeria,287,0,2021,1
2021-01-03,Algeria,262,13,2021,1
2021-01-04,Algeria,249,3,2021,1
2021-01-05,Algeria,237,5,2021,1
2021-01-06,Algeria,228,5,2021,1
2021-01-07,Algeria,247,4,2021,1
2021-01-08,Algeria,262,6,2021,1
2021-01-09,Algeria,275,6,2021,1
2021-01-10,Algeria,256,5,2021,1
2021-01-11,Algeria,231,4,2021,1
2021-01-12,Algeria,225,5,2021,1
2021-01-13,Algeria,272,4,2021,1
2021-01-14,Algeria,219,3,2021,1
2021-01-15,Algeria,267,3,2021,1
2021-01-16,Algeria,254,5,2021,1
2021-01-17,Algeria,230,4,2021,1
2021-01-18,Algeria,222,10,2021,1
2021-01-19,Algeria,259,4,2021,1
2021-01-20,Algeria,249,3,2021,1
2021-01-21,Algeria,265,6,2021,1
2021-01-22,Algeria,246,0,2021,1
2021-01-23,Algeria,272,2,2021,1
2021-01-24,Algeria,245,5,2021,1
2021-01-25,Algeria,227,2,2021,1
2021-01-26,Algeria,258,3,2021,1
2021-01-27,Algeria,243,5,2021,1
2021-01-28,Algeria,262,6,2021,1
2021-01-29,Algeria,251,4,2021,1
2021-01-30,Algeria,277,3,2021,1
2021-01-31,Algeria,235,4,2021,1
2021-02-01,Algeria,217,3,2021,2
2021-02-02,Algeria,239,3,2021,2
2021-02-03,Algeria,263,4,2021,2
2021-02-04,Algeria,275,2,2021,2
2021-02-05,Algeria,265,4,2021,2
2021-02-06,Algeria,248,5,2021,2
2021-02-07,Algeria,223,2,2021,2
2021-02-08,Algeria,236,3,2021,2
2021-02-09,Algeria,225,4,2021,2
2021-02-10,Algeria,246,6,2021,2
2021-02-11,Algeria,223,2,2021,2
2021-02-12,Algeria,267,4,2021,2
2021-02-13,Algeria,254,2,2021,2
2021-02-14,Algeria,210,3,2021,2
2021-02-15,Algeria,198,4,2021,2
2021-02-16,Algeria,183,4,2021,2
2021-02-17,Algeria,175,2,2021,2
2021-02-18,Algeria,178,2,2021,2
2021-02-19,Algeria,171,3,2021,2
2021-02-20,Algeria,182,4,2021,2
2021-02-21,Algeria,164,4,2021,2
2021-02-22,Algeria,153,3,2021,2
2021-02-23,Algeria,177,3,2021,2
2021-02-24,Algeria,185,3,2021,2
2021-02-25,Algeria,182,3,2021,2
2021-02-26,Algeria,161,3,2021,2
2021-02-27,Algeria,183,4,2021,2
2021-02-28,Algeria,155,2,2021,2
2021-03-01,Algeria,132,4,2021,3
2021-03-02,Algeria,163,4,2021,3
2021-03-03,Algeria,175,4,2021,3
2021-03-04,Algeria,163,5,2021,3
2021-03-05,Algeria,168,6,2021,3
2021-03-06,Algeria,187,5,2021,3
2021-03-07,Algeria,156,3,2021,3
2021-03-08,Algeria,130,3,2021,3
2021-03-09,Algeria,148,5,2021,3
2021-03-10,Algeria,161,4,2021,3
2021-03-11,Algeria,138,4,2021,3
2021-03-12,Algeria,170,2,2021,3
2021-03-13,Algeria,157,3,2021,3
2021-03-14,Algeria,135,3,2021,3
2021-03-15,Algeria,122,2,2021,3
2021-03-16,Algeria,145,4,2021,3
2021-03-17,Algeria,130,5,2021,3
2021-03-18,Algeria,148,3,2021,3
2021-03-19,Algeria,154,3,2021,3
2021-03-20,Algeria,128,2,2021,3
2021-03-21,Algeria,96,2,2021,3
2021-03-22,Algeria,91,2,2021,3
2021-03-23,Algeria,98,4,2021,3
2021-03-24,Algeria,94,5,2021,3
2021-03-25,Algeria,89,3,2021,3
2021-03-26,Algeria,105,2,2021,3
2021-03-27,Algeria,114,3,2021,3
2021-03-28,Algeria,93,3,2021,3
2021-03-29,Algeria,86,3,2021,3
2021-03-30,Algeria,110,4,2021,3
2021-03-31,Algeria,115,5,2021,3
2021-04-01,Algeria,131,4,2021,4
2021-04-02,Algeria,112,3,2021,4
2021-04-03,Algeria,125,3,2021,4
2021-04-04,Algeria,95,3,2021,4
2021-04-05,Algeria,98,3,2021,4
2021-04-06,Algeria,117,3,2021,4
2021-04-07,Algeria,140,4,2021,4
2021-04-08,Algeria,125,4,2021,4
2021-04-09,Algeria,112,3,2021,4
2021-04-10,Algeria,135,4,2021,4
2021-04-11,Algeria,127,3,2021,4
2021-04-12,Algeria,138,4,2021,4
2021-04-13,Algeria,129,4,2021,4
2021-04-14,Algeria,154,3,2021,4
2021-04-15,Algeria,176,4,2021,4
2021-04-16,Algeria,167,3,2021,4
2021-04-17,Algeria,181,4,2021,4
2021-04-18,Algeria,163,4,2021,4
2021-04-19,Algeria,156,3,2021,4
2021-04-20,Algeria,163,5,2021,4
2021-04-21,Algeria,187,5,2021,4
2021-04-22,Algeria,182,7,2021,4
2021-04-23,Algeria,189,9,2021,4
2021-04-24,Algeria,199,9,2021,4
2021-04-25,Algeria,174,8,2021,4
2021-04-26,Algeria,186,9,2021,4
2021-04-27,Algeria,190,10,2021,4
2021-04-28,Algeria,232,8,2021,4
2021-04-29,Algeria,236,9,2021,4
2021-04-30,Algeria,286,10,2021,4
2021-05-01,Algeria,242,9,2021,5
2021-05-02,Algeria,203,8,2021,5
2021-05-03,Algeria,211,9,2021,5
2021-05-04,Algeria,195,10,2021,5
2021-05-05,Algeria,282,9,2021,5
2021-05-06,Algeria,273,10,2021,5
2021-05-07,Algeria,201,8,2021,5
2021-05-08,Algeria,219,8,2021,5
2021-05-09,Algeria,208,6,2021,5
2021-05-10,Algeria,204,7,2021,5
2021-05-11,Algeria,184,7,2021,5
2021-05-12,Algeria,195,8,2021,5
2021-05-13,Algeria,199,7,2021,5
2021-05-14,Algeria,207,5,2021,5
2021-05-15,Algeria,170,5,2021,5
2021-05-16,Algeria,135,6,2021,5
2021-05-17,Algeria,117,8,2021,5
2021-05-18,Algeria,174,7,2021,5
2021-05-19,Algeria,208,7,2021,5
2021-05-20,Algeria,203,7,2021,5
2021-05-21,Algeria,260,6,2021,5
2021-05-22,Algeria,278,4,2021,5
2021-05-23,Algeria,217,6,2021,5
2021-05-24,Algeria,209,7,2021,5
2021-05-25,Algeria,247,8,2021,5
2021-05-26,Algeria,254,7,2021,5
2021-05-27,Algeria,285,7,2021,5
2021-05-28,Algeria,280,8,2021,5
2021-05-29,Algeria,272,7,2021,5
2021-05-30,Algeria,258,5,2021,5
2021-05-31,Algeria,269,5,2021,5
2021-06-01,Algeria,288,7,2021,6
2021-06-02,Algeria,305,8,2021,6
2021-06-03,Algeria,322,10,2021,6
2021-06-04,Algeria,336,7,2021,6
2021-06-05,Algeria,385,7,2021,6
2021-06-06,Algeria,320,6,2021,6
2021-06-07,Algeria,277,8,2021,6
2021-06-08,Algeria,325,9,2021,6
2021-06-09,Algeria,364,10,2021,6
2021-06-10,Algeria,387,7,2021,6
2021-06-11,Algeria,321,8,2021,6
2021-06-12,Algeria,372,8,2021,6
2021-06-13,Algeria,343,5,2021,6
2021-06-14,Algeria,318,6,2021,6
2021-06-15,Algeria,354,8,2021,6
2021-06-16,Algeria,373,9,2021,6
2021-06-17,Algeria,343,10,2021,6
2021-06-18,Algeria,382,7,2021,6
2021-06-19,Algeria,379,10,2021,6
2021-06-20,Algeria,367,9,2021,6
2021-06-21,Algeria,342,7,2021,6
2021-06-22,Algeria,366,10,2021,6
2021-06-23,Algeria,385,9,2021,6
2021-06-24,Algeria,370,10,2021,6
2021-06-25,Algeria,354,9,2021,6
2021-06-26,Algeria,369,9,2021,6
2021-06-27,Algeria,341,7,2021,6
2021-06-28,Algeria,352,8,2021,6
2021-06-29,Algeria,375,6,2021,6
2021-06-30,Algeria,389,9,2021,6
2021-07-01,Algeria,397,8,2021,7
2021-07-02,Algeria,449,10,2021,7
2021-07-03,Algeria,475,9,2021,7
2021-07-04,Algeria,457,10,2021,7
2021-07-05,Algeria,464,10,2021,7
2021-07-06,Algeria,495,10,2021,7
2021-07-07,Algeria,481,10,2021,7
2021-07-08,Algeria,585,11,2021,7
2021-07-09,Algeria,620,12,2021,7
2021-07-10,Algeria,831,13,2021,7
2021-07-11,Algeria,813,13,2021,7
2021-07-12,Algeria,786,12,2021,7
2021-07-13,Algeria,878,15,2021,7
2021-07-14,Algeria,923,16,2021,7
2021-07-15,Algeria,914,15,2021,7
2021-07-16,Algeria,1109,13,2021,7
2021-07-17,Algeria,1197,15,2021,7
2021-07-18,Algeria,1107,12,2021,7
2021-07-19,Algeria,1099,16,2021,7
2021-07-20,Algeria,1177,18,2021,7
2021-07-21,Algeria,1298,23,2021,7
2021-07-22,Algeria,1221,15,2021,7
2021-07-23,Algeria,1208,14,2021,7
2021-07-24,Algeria,1350,18,2021,7
2021-07-25,Algeria,1305,16,2021,7
2021-07-26,Algeria,1287,21,2021,7
2021-07-27,Algeria,1505,24,2021,7
2021-07-28,Algeria,1544,25,2021,7
2021-07-29,Algeria,1927,49,2021,7
2021-07-30,Algeria,1537,28,2021,7
2021-07-31,Algeria,1521,30,2021,7
2021-08-01,Algeria,1203,35,2021,8
2021-08-02,Algeria,1172,37,2021,8
2021-08-03,Algeria,1358,38,2021,8
2021-08-04,Algeria,1307,41,2021,8
2021-08-05,Algeria,1495,34,2021,8
2021-08-06,Algeria,1289,37,2021,8
2021-08-07,Algeria,1203,46,2021,8
2021-08-08,Algeria,1140,33,2021,8
2021-08-09,Algeria,1020,30,2021,8
2021-08-10,Algeria,992,28,2021,8
2021-08-11,Algeria,979,40,2021,8
2021-08-12,Algeria,844,36,2021,8
2021-08-13,Algeria,851,41,2021,8
2021-08-14,Algeria,860,35,2021,8
2021-08-15,Algeria,753,36,2021,8
2021-08-16,Algeria,603,28,2021,8
2021-08-17,Algeria,710,36,2021,8
2021-08-18,Algeria,695,37,2021,8
2021-08-19,Algeria,721,31,2021,8
2021-08-20,Algeria,694,31,2021,8
2021-08-21,Algeria,578,28,2021,8
2021-08-22,Algeria,515,27,2021,8
2021-08-23,Algeria,412,20,2021,8
2021-08-24,Algeria,506,30,2021,8
2021-08-25,Algeria,537,29,2021,8
2021-08-26,Algeria,545,33,2021,8
2021-08-27,Algeria,503,25,2021,8
2021-08-28,Algeria,512,27,2021,8
2021-08-29,Algeria,485,31,2021,8
2021-08-30,Algeria,491,30,2021,8
2021-08-31,Algeria,412,31,2021,8
2021-09-01,Algeria,506,29,2021,9
2021-09-02,Algeria,447,33,2021,9
2021-09-03,Algeria,388,37,2021,9
2021-09-04,Algeria,393,34,2021,9
2021-09-05,Algeria,351,26,2021,9
2021-09-06,Algeria,345,21,2021,9
2021-09-07,Algeria,309,25,2021,9
2021-09-08,Algeria,332,26,2021,9
2021-09-09,Algeria,317,18,2021,9
2021-09-10,Algeria,313,30,2021,9
2021-09-11,Algeria,285,20,2021,9
2021-09-12,Algeria,262,19,2021,9
2021-09-13,Algeria,246,20,2021,9
2021-09-14,Algeria,233,18,2021,9
2021-09-15,Algeria,227,18,2021,9
2021-09-16,Algeria,242,16,2021,9
2021-09-17,Algeria,219,21,2021,9
2021-09-18,Algeria,235,19,2021,9
2021-09-19,Algeria,0,0,2021,9
2021-09-20,Algeria,376,24,2021,9
2021-09-21,Algeria,166,15,2021,9
2021-09-22,Algeria,182,16,2021,9
2021-09-23,Algeria,174,14,2021,9
2021-09-24,Algeria,161,9,2021,9
2021-09-25,Algeria,166,10,2021,9
2021-09-26,Algeria,125,9,2021,9
2021-09-27,Algeria,148,10,2021,9
2021-09-28,Algeria,155,9,2021,9
2021-09-29,Algeria,168,11,2021,9
2021-09-30,Algeria,153,8,2021,9
2021-10-01,Algeria,161,7,2021,10
2021-10-02,Algeria,158,3,2021,10
2021-10-03,Algeria,140,4,2021,10
2021-10-04,Algeria,132,3,2021,10
2021-10-05,Algeria,126,4,2021,10
2021-10-06,Algeria,131,5,2021,10
2021-10-07,Algeria,125,7,2021,10
2021-10-08,Algeria,105,5,2021,10
2021-10-09,Algeria,112,3,2021,10
2021-10-10,Algeria,102,4,2021,10
2021-10-11,Algeria,107,3,2021,10
2021-10-12,Algeria,98,2,2021,10
2021-10-13,Algeria,95,4,2021,10
2021-10-14,Algeria,110,3,2021,10
2021-10-15,Algeria,105,2,2021,10
2021-10-16,Algeria,101,3,2021,10
2021-10-17,Algeria,93,3,2021,10
2021-10-18,Algeria,87,2,2021,10
2021-10-19,Algeria,78,1,2021,10
2021-10-20,Algeria,89,2,2021,10
2021-10-21,Algeria,76,3,2021,10
2021-10-22,Algeria,70,3,2021,10
2021-10-23,Algeria,84,2,2021,10
2021-10-24,Algeria,67,3,2021,10
2021-10-25,Algeria,72,4,2021,10
